date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2014-03-21,3252.000000,3336.000000,3230.000000,3324.000000,187478,52030,3300.000000,HC0,3140.511419,3221.631641,3119.265647,3210.043038,,
2014-03-24,3314.000000,3330.000000,3266.000000,3330.000000,86810,47616,3304.000000,HC0,3200.385868,3215.837339,3154.031456,3215.837339,0.001805,0.001805
2014-03-25,3326.000000,3400.000000,3320.000000,3378.000000,119854,61256,3358.000000,HC0,3211.974471,3283.437523,3206.180170,3262.191751,0.014414,0.014414
2014-03-26,3370.000000,3382.000000,3354.000000,3376.000000,37876,60560,3368.000000,HC0,3254.466016,3266.054619,3239.014545,3260.260317,-0.000592,-0.000592
2014-03-27,3368.000000,3386.000000,3350.000000,3362.000000,40230,61430,3364.000000,HC0,3252.534582,3269.917487,3235.151677,3246.740280,-0.004147,-0.004147
2014-03-28,3376.000000,3386.000000,3360.000000,3382.000000,34290,63080,3372.000000,HC0,3260.260317,3269.917487,3244.808847,3266.054619,0.005949,0.005949
2014-03-31,3396.000000,3422.000000,3382.000000,3410.000000,60970,65640,3402.000000,HC0,3279.574656,3304.683296,3266.054619,3293.094693,0.008279,0.008279
2014-04-01,3412.000000,3418.000000,3396.000000,3414.000000,17896,64136,3406.000000,HC0,3295.026126,3300.820428,3279.574656,3296.957560,0.001173,0.001173
2014-04-02,3410.000000,3426.000000,3388.000000,3390.000000,28570,68700,3404.000000,HC0,3293.094693,3308.546163,3271.848920,3273.780354,-0.007030,-0.007030
2014-04-03,3384.000000,3414.000000,3382.000000,3410.000000,20706,68410,3398.000000,HC0,3267.986053,3296.957560,3266.054619,3293.094693,0.005900,0.005900
2014-04-04,3412.000000,3440.000000,3402.000000,3440.000000,21360,70094,3422.000000,HC0,3295.026126,3322.066200,3285.368957,3322.066200,0.008798,0.008798
2014-04-08,3450.000000,3488.000000,3442.000000,3480.000000,40286,80872,3468.000000,HC0,3331.723369,3368.420612,3323.997634,3360.694877,0.011628,0.011628
2014-04-09,3488.000000,3488.000000,3444.000000,3452.000000,32902,81834,3462.000000,HC0,3368.420612,3368.420612,3325.929068,3333.654803,-0.008046,-0.008046
2014-04-10,3450.000000,3470.000000,3442.000000,3446.000000,19630,81232,3456.000000,HC0,3331.723369,3351.037708,3323.997634,3327.860502,-0.001738,-0.001738
2014-04-11,3430.000000,3452.000000,3430.000000,3434.000000,13100,76840,3440.000000,HC0,3312.409031,3333.654803,3312.409031,3316.271899,-0.003482,-0.003482
2014-04-14,3432.000000,3464.000000,3432.000000,3438.000000,12642,77020,3446.000000,HC0,3314.340465,3345.243406,3314.340465,3320.134766,0.001165,0.001165
2014-04-15,3442.000000,3448.000000,3418.000000,3448.000000,20724,75524,3430.000000,HC0,3323.997634,3329.791935,3300.820428,3329.791935,0.002909,0.002909
2014-04-16,3446.000000,3448.000000,3410.000000,3418.000000,18538,68152,3418.000000,HC0,3327.860502,3329.791935,3293.094693,3300.820428,-0.008701,-0.008701
2014-04-17,3428.000000,3428.000000,3410.000000,3412.000000,5590,67404,3418.000000,HC0,3310.477597,3310.477597,3293.094693,3295.026126,-0.001755,-0.001755
2014-04-18,3410.000000,3412.000000,3346.000000,3354.000000,51760,66498,3370.000000,HC0,3293.094693,3295.026126,3231.288810,3239.014545,-0.016999,-0.016999
2014-04-21,3340.000000,3364.000000,3340.000000,3340.000000,8292,64836,3350.000000,HC0,3225.494508,3248.671714,3225.494508,3225.494508,-0.004174,-0.004174
2014-04-22,3340.000000,3366.000000,3324.000000,3354.000000,23958,60950,3344.000000,HC0,3225.494508,3250.603148,3210.043038,3239.014545,0.004192,0.004192
2014-04-23,3358.000000,3388.000000,3336.000000,3380.000000,19844,58920,3358.000000,HC0,3242.877413,3271.848920,3221.631641,3264.123185,0.007752,0.007752
2014-04-24,3376.000000,3396.000000,3366.000000,3390.000000,12648,58086,3380.000000,HC0,3260.260317,3279.574656,3250.603148,3273.780354,0.002959,0.002959
2014-04-25,3398.000000,3400.000000,3372.000000,3378.000000,8566,58570,3382.000000,HC0,3281.506090,3283.437523,3256.397450,3262.191751,-0.003540,-0.003540
2014-04-28,3372.000000,3378.000000,3334.000000,3336.000000,17354,56630,3342.000000,HC0,3256.397450,3262.191751,3219.700207,3221.631641,-0.012433,-0.012433
2014-04-29,3334.000000,3374.000000,3334.000000,3360.000000,8736,55692,3358.000000,HC0,3219.700207,3258.328884,3219.700207,3244.808847,0.007194,0.007194
2014-04-30,3370.000000,3370.000000,3338.000000,3344.000000,9948,55210,3344.000000,HC0,3254.466016,3254.466016,3223.563074,3229.357376,-0.004762,-0.004762
2014-05-01,3332.000000,3332.000000,3332.000000,3332.000000,2,586,3332.000000,HC0,3217.768773,3217.768773,3217.768773,3217.768773,-0.003589,-0.003589
2014-05-05,3334.000000,3362.000000,3224.000000,3352.000000,11568,53726,3340.000000,HC0,3219.700207,3246.740280,3113.471346,3237.083111,0.006002,0.006002
2014-05-06,3342.000000,3364.000000,3336.000000,3344.000000,4722,52980,3350.000000,HC0,3227.425942,3248.671714,3221.631641,3229.357376,-0.002387,-0.002387
2014-05-07,3338.000000,3358.000000,3330.000000,3332.000000,9532,52784,3340.000000,HC0,3223.563074,3242.877413,3215.837339,3217.768773,-0.003589,-0.003589
2014-05-08,3330.000000,3338.000000,3310.000000,3312.000000,13298,49644,3320.000000,HC0,3215.837339,3223.563074,3196.523001,3198.454435,-0.006002,-0.006002
2014-05-09,3312.000000,3330.000000,3302.000000,3318.000000,9612,49350,3318.000000,HC0,3198.454435,3215.837339,3188.797265,3204.248736,0.001812,0.001812
2014-05-12,3332.000000,3336.000000,3298.000000,3336.000000,11512,48264,3316.000000,HC0,3217.768773,3221.631641,3184.934398,3221.631641,0.005425,0.005425
2014-05-13,3336.000000,3346.000000,3320.000000,3326.000000,6694,47826,3332.000000,HC0,3221.631641,3231.288810,3206.180170,3211.974471,-0.002998,-0.002998
2014-05-14,3326.000000,3330.000000,3314.000000,3324.000000,7744,45016,3318.000000,HC0,3211.974471,3215.837339,3200.385868,3210.043038,-0.000601,-0.000601
2014-05-15,3324.000000,3328.000000,3298.000000,3300.000000,4666,44738,3312.000000,HC0,3210.043038,3213.905905,3184.934398,3186.865832,-0.007220,-0.007220
2014-05-16,3294.000000,3300.000000,3240.000000,3272.000000,11898,44178,3272.000000,HC0,3181.071530,3186.865832,3128.922816,3159.825758,-0.008485,-0.008485
2014-05-19,3262.000000,3284.000000,3250.000000,3264.000000,7402,43860,3268.000000,HC0,3150.168589,3171.414361,3138.579986,3152.100022,-0.002445,-0.002445
2014-05-20,3260.000000,3276.000000,3254.000000,3262.000000,3226,43792,3264.000000,HC0,3148.237155,3163.688625,3142.442853,3150.168589,-0.000613,-0.000613
2014-05-21,3264.000000,3284.000000,3254.000000,3274.000000,5076,44056,3266.000000,HC0,3152.100022,3171.414361,3142.442853,3161.757192,0.003679,0.003679
2014-05-22,3272.000000,3314.000000,3272.000000,3280.000000,5670,44030,3292.000000,HC0,3159.825758,3200.385868,3159.825758,3167.551493,0.001833,0.001833
2014-05-23,3286.000000,3294.000000,3276.000000,3282.000000,2478,43846,3284.000000,HC0,3173.345795,3181.071530,3163.688625,3169.482927,0.000610,0.000610
2014-05-26,3288.000000,3330.000000,3282.000000,3326.000000,6526,43958,3316.000000,HC0,3175.277229,3215.837339,3169.482927,3211.974471,0.013406,0.013406
2014-05-27,3332.000000,3370.000000,3320.000000,3340.000000,17214,47808,3348.000000,HC0,3217.768773,3254.466016,3206.180170,3225.494508,0.004209,0.004209
2014-05-28,3300.000000,3342.000000,3300.000000,3312.000000,6688,47400,3324.000000,HC0,3186.865832,3227.425942,3186.865832,3198.454435,-0.008383,-0.008383
2014-05-29,3308.000000,3324.000000,3300.000000,3308.000000,5696,47004,3310.000000,HC0,3194.591567,3210.043038,3186.865832,3194.591567,-0.001208,-0.001208
2014-05-30,3300.000000,3308.000000,3252.000000,3264.000000,11890,46412,3270.000000,HC0,3186.865832,3194.591567,3140.511419,3152.100022,-0.013301,-0.013301
2014-06-03,3256.000000,3290.000000,3246.000000,3268.000000,11494,45992,3270.000000,HC0,3144.374287,3177.208662,3134.717118,3155.962890,0.001225,0.001225
2014-06-04,3268.000000,3276.000000,3260.000000,3262.000000,7822,46136,3268.000000,HC0,3155.962890,3163.688625,3148.237155,3150.168589,-0.001836,-0.001836
2014-06-05,3268.000000,3284.000000,3252.000000,3270.000000,13050,44186,3264.000000,HC0,3155.962890,3171.414361,3140.511419,3157.894324,0.002452,0.002452
2014-06-06,3276.000000,3282.000000,3260.000000,3282.000000,5212,43436,3270.000000,HC0,3163.688625,3169.482927,3148.237155,3169.482927,0.003670,0.003670
2014-06-09,3278.000000,3282.000000,3254.000000,3262.000000,11062,39938,3266.000000,HC0,3165.620059,3169.482927,3142.442853,3150.168589,-0.006094,-0.006094
2014-06-10,3262.000000,3272.000000,3230.000000,3268.000000,8890,39432,3252.000000,HC0,3150.168589,3159.825758,3119.265647,3155.962890,0.001839,0.001839
2014-06-11,3270.000000,3278.000000,3254.000000,3260.000000,5292,39396,3262.000000,HC0,3157.894324,3165.620059,3142.442853,3148.237155,-0.002448,-0.002448
2014-06-12,3252.000000,3260.000000,3230.000000,3246.000000,12012,39652,3244.000000,HC0,3140.511419,3148.237155,3119.265647,3134.717118,-0.004294,-0.004294
2014-06-13,3238.000000,3258.000000,3230.000000,3248.000000,12994,40670,3246.000000,HC0,3126.991383,3146.305721,3119.265647,3136.648552,0.000616,0.000616
2014-06-16,3250.000000,3250.000000,3216.000000,3226.000000,18710,45438,3228.000000,HC0,3138.579986,3138.579986,3105.745610,3115.402780,-0.006773,-0.006773
2014-06-17,3218.000000,3246.000000,3208.000000,3238.000000,7882,44160,3230.000000,HC0,3107.677044,3134.717118,3098.019875,3126.991383,0.003720,0.003720
2014-06-18,3240.000000,3276.000000,3232.000000,3264.000000,19098,45192,3258.000000,HC0,3128.922816,3163.688625,3121.197081,3152.100022,0.008030,0.008030
2014-06-19,3266.000000,3280.000000,3260.000000,3264.000000,17156,47470,3272.000000,HC0,3154.031456,3167.551493,3148.237155,3152.100022,0.000000,0.000000
2014-06-20,3270.000000,3286.000000,3254.000000,3278.000000,19092,50848,3270.000000,HC0,3157.894324,3173.345795,3142.442853,3165.620059,0.004289,0.004289
2014-06-23,3282.000000,3304.000000,3278.000000,3298.000000,8742,49562,3292.000000,HC0,3169.482927,3190.728699,3165.620059,3184.934398,0.006101,0.006101
2014-06-24,3300.000000,3300.000000,3278.000000,3282.000000,6520,48822,3282.000000,HC0,3186.865832,3186.865832,3165.620059,3169.482927,-0.004851,-0.004851
2014-06-25,3290.000000,3292.000000,3272.000000,3288.000000,6804,49218,3284.000000,HC0,3177.208662,3179.140096,3159.825758,3175.277229,0.001828,0.001828
2014-06-26,3296.000000,3320.000000,3288.000000,3320.000000,11450,45718,3310.000000,HC0,3183.002964,3206.180170,3175.277229,3206.180170,0.009732,0.009732
2014-06-27,3322.000000,3328.000000,3302.000000,3304.000000,4814,46066,3314.000000,HC0,3208.111604,3213.905905,3188.797265,3190.728699,-0.004819,-0.004819
2014-06-30,3300.000000,3308.000000,3286.000000,3286.000000,4932,44760,3290.000000,HC0,3186.865832,3194.591567,3173.345795,3173.345795,-0.005448,-0.005448
2014-07-01,3288.000000,3296.000000,3276.000000,3294.000000,3924,44460,3282.000000,HC0,3175.277229,3183.002964,3163.688625,3181.071530,0.002435,0.002435
2014-07-02,3294.000000,3312.000000,3278.000000,3308.000000,7372,43246,3298.000000,HC0,3181.071530,3198.454435,3165.620059,3194.591567,0.004250,0.004250
2014-07-03,3312.000000,3328.000000,3306.000000,3310.000000,6234,43904,3316.000000,HC0,3198.454435,3213.905905,3192.660133,3196.523001,0.000605,0.000605
2014-07-04,3308.000000,3314.000000,3296.000000,3306.000000,5872,42924,3306.000000,HC0,3194.591567,3200.385868,3183.002964,3192.660133,-0.001208,-0.001208
2014-07-07,3312.000000,3312.000000,3284.000000,3294.000000,5172,41674,3296.000000,HC0,3198.454435,3198.454435,3171.414361,3181.071530,-0.003630,-0.003630
2014-07-08,3294.000000,3314.000000,3286.000000,3312.000000,6470,43144,3298.000000,HC0,3181.071530,3200.385868,3173.345795,3198.454435,0.005464,0.005464
2014-07-09,3310.000000,3316.000000,3292.000000,3298.000000,5230,43120,3308.000000,HC0,3196.523001,3202.317302,3179.140096,3184.934398,-0.004227,-0.004227
