date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2014-01-02,3562.000000,3592.000000,3562.000000,3590.000000,1019050,1346124,3582.000000,RB0,3649.850852,3680.590752,3649.850852,3678.541426
2014-01-03,3587.000000,3588.000000,3528.000000,3540.000000,1260658,1355794,3550.000000,RB0,3675.467436,3676.492099,3615.012298,3627.308258
2014-01-06,3531.000000,3540.000000,3512.000000,3515.000000,1107700,1345500,3526.000000,RB0,3618.086288,3627.308258,3598.617684,3601.691674
2014-01-07,3517.000000,3520.000000,3462.000000,3465.000000,1517508,1335600,3480.000000,RB0,3603.741001,3606.814991,3547.384517,3550.458507
2014-01-08,3453.000000,3481.000000,3449.000000,3469.000000,1222914,1277020,3463.000000,RB0,3538.162547,3566.853121,3534.063893,3554.557160
2014-01-09,3466.000000,3488.000000,3451.000000,3456.000000,1310698,1277400,3472.000000,RB0,3551.483170,3574.025764,3536.113220,3541.236537
2014-01-10,3452.000000,3497.000000,3441.000000,3492.000000,1624786,1294300,3471.000000,RB0,3537.137883,3583.247734,3525.866587,3578.124417
2014-01-13,3484.000000,3494.000000,3449.000000,3462.000000,1229540,1291692,3469.000000,RB0,3569.927111,3580.173744,3534.063893,3547.384517
2014-01-14,3462.000000,3496.000000,3456.000000,3492.000000,1233518,1304722,3481.000000,RB0,3547.384517,3582.223071,3541.236537,3578.124417
2014-01-15,3488.000000,3507.000000,3481.000000,3498.000000,1169568,1318804,3493.000000,RB0,3574.025764,3593.494368,3566.853121,3584.272398
2014-01-17,3478.000000,3478.000000,3452.000000,3470.000000,974250,1351800,3463.000000,RB0,3563.779131,3563.779131,3537.137883,3555.581824
2014-01-20,3465.000000,3478.000000,3446.000000,3451.000000,1432548,1333800,3461.000000,RB0,3550.458507,3563.779131,3530.989903,3536.113220
2014-01-21,3441.000000,3447.000000,3408.000000,3410.000000,1480214,1410900,3421.000000,RB0,3525.866587,3532.014567,3492.052696,3494.102023
2014-01-22,3404.000000,3439.000000,3403.000000,3424.000000,1420846,1343600,3420.000000,RB0,3487.954043,3523.817260,3486.929379,3508.447310
2014-01-23,3426.000000,3465.000000,3420.000000,3438.000000,1452702,1367838,0.000000,RB0,3510.496636,3550.458507,3504.348656,3522.792597
2014-01-24,3453.000000,3488.000000,3444.000000,3487.000000,1437284,1293852,3467.000000,RB0,3538.162547,3574.025764,3528.940577,3573.001101
2014-01-27,3474.000000,3479.000000,3458.000000,3472.000000,876126,1260676,3467.000000,RB0,3559.680477,3564.803794,3543.285864,3557.631150
2014-01-28,3463.000000,3465.000000,3430.000000,3431.000000,964522,1214400,3445.000000,RB0,3548.409180,3550.458507,3514.595290,3515.619953
2014-01-29,3430.000000,3452.000000,3420.000000,3443.000000,817008,1149800,3439.000000,RB0,3514.595290,3537.137883,3504.348656,3527.915913
2014-01-30,3438.000000,3465.000000,3433.000000,3455.000000,517506,1103700,3447.000000,RB0,3522.792597,3550.458507,3517.669280,3540.211873
2014-02-07,3448.000000,3450.000000,3401.000000,3411.000000,926746,1160364,3418.000000,RB0,3533.039230,3535.088557,3484.880053,3495.126686
2014-02-10,3404.000000,3428.000000,3380.000000,3421.000000,1560496,1252300,3405.000000,RB0,3487.954043,3512.545963,3463.362122,3505.373320
2014-02-11,3412.000000,3427.000000,3385.000000,3386.000000,1192182,1336366,3407.000000,RB0,3496.151349,3511.521300,3468.485439,3469.510102
2014-02-12,3383.000000,3406.000000,3382.000000,3393.000000,1140402,1382352,3392.000000,RB0,3466.436112,3490.003369,3465.411449,3476.682746
2014-02-13,3399.000000,3415.000000,3383.000000,3395.000000,1091764,1373938,3398.000000,RB0,3482.830726,3499.225339,3466.436112,3478.732072
2014-02-14,3400.000000,3417.000000,3395.000000,3412.000000,967856,1300400,3408.000000,RB0,3483.855389,3501.274666,3478.732072,3496.151349
2014-02-17,3415.000000,3459.000000,3414.000000,3455.000000,1488420,1323922,3438.000000,RB0,3499.225339,3544.310527,3498.200676,3540.211873
2014-02-18,3453.000000,3463.000000,3422.000000,3428.000000,1016036,1279298,3439.000000,RB0,3538.162547,3548.409180,3506.397983,3512.545963
2014-02-19,3433.000000,3449.000000,3428.000000,3436.000000,925548,1320644,3436.000000,RB0,3517.669280,3534.063893,3512.545963,3520.743270
2014-02-20,3431.000000,3432.000000,3391.000000,3394.000000,1089914,1346680,3404.000000,RB0,3515.619953,3516.644616,3474.633419,3477.707409
2014-02-21,3396.000000,3403.000000,3386.000000,3389.000000,798520,1349100,3393.000000,RB0,3479.756736,3486.929379,3469.510102,3472.584092
2014-02-24,3384.000000,3387.000000,3308.000000,3326.000000,1518470,1313900,3336.000000,RB0,3467.460776,3470.534766,3389.586361,3408.030301
2014-02-25,3325.000000,3342.000000,3295.000000,3308.000000,948250,1227700,3320.000000,RB0,3407.005638,3424.424915,3376.265738,3389.586361
2014-02-26,3301.000000,3328.000000,3299.000000,3317.000000,836764,1214770,3314.000000,RB0,3382.413718,3410.079628,3380.364391,3398.808331
2014-02-27,3320.000000,3348.000000,3310.000000,3340.000000,935740,1142100,3329.000000,RB0,3401.882321,3430.572895,3391.635688,3422.375588
2014-02-28,3339.000000,3344.000000,3298.000000,3318.000000,1029900,1114000,3321.000000,RB0,3421.350925,3426.474242,3379.339728,3399.832995
2014-03-03,3413.000000,3433.000000,3396.000000,3426.000000,1055700,1118200,3414.000000,RB0,3497.176013,3517.669280,3479.756736,3510.496636
2014-03-04,3425.000000,3430.000000,3389.000000,3409.000000,1316700,1205100,3407.000000,RB0,3509.471973,3514.595290,3472.584092,3493.077359
2014-03-05,3415.000000,3438.000000,3393.000000,3423.000000,2003500,1276700,3415.000000,RB0,3499.225339,3522.792597,3476.682746,3507.422646
2014-03-06,3415.000000,3419.000000,3387.000000,3388.000000,1639200,1402200,3404.000000,RB0,3499.225339,3503.323993,3470.534766,3471.559429
2014-03-10,3290.000000,3290.000000,3221.000000,3221.000000,1547800,1642900,3245.000000,RB0,3371.142421,3371.142421,3300.440650,3300.440650
2014-03-11,3180.000000,3260.000000,3171.000000,3236.000000,2838700,1519800,3219.000000,RB0,3258.429452,3340.402520,3249.207482,3315.810600
2014-03-12,3186.000000,3260.000000,3141.000000,3254.000000,3159600,1650500,3223.000000,RB0,3264.577432,3340.402520,3218.467582,3334.254540
2014-03-14,3270.000000,3276.000000,3220.000000,3262.000000,2095700,1678500,3248.000000,RB0,3350.649154,3356.797134,3299.415986,3342.451847
2014-03-17,3270.000000,3281.000000,3227.000000,3229.000000,2095900,1749100,3245.000000,RB0,3350.649154,3361.920451,3306.588630,3308.637956
2014-03-18,3228.000000,3275.000000,3225.000000,3240.000000,2215300,1735100,3249.000000,RB0,3307.613293,3355.772471,3304.539303,3319.909253
2014-03-19,3241.000000,3260.000000,3226.000000,3242.000000,2278600,1782000,3240.000000,RB0,3320.933917,3340.402520,3305.563966,3321.958580
2014-03-20,3266.000000,3278.000000,3230.000000,3230.000000,2621800,1771400,3254.000000,RB0,3346.550500,3358.846461,3309.662620,3309.662620
2014-03-21,3231.000000,3252.000000,3211.000000,3220.000000,2690300,1817100,3229.000000,RB0,3310.687283,3332.205213,3290.194016,3299.415986
2014-03-24,3215.000000,3224.000000,3190.000000,3213.000000,2403400,1927100,3206.000000,RB0,3294.292670,3303.514640,3268.676086,3292.243343
2014-03-25,3214.000000,3312.000000,3210.000000,3287.000000,4139000,1934400,3264.000000,RB0,3293.268006,3393.685014,3289.169353,3368.068431
2014-03-26,3284.000000,3286.000000,3262.000000,3275.000000,1924000,1914600,3271.000000,RB0,3364.994441,3367.043767,3342.451847,3355.772471
2014-03-27,3265.000000,3295.000000,3253.000000,3269.000000,2310800,1884400,3272.000000,RB0,3345.525837,3376.265738,3333.229877,3349.624490
2014-03-28,3271.000000,3310.000000,3269.000000,3307.000000,2425200,1844700,3289.000000,RB0,3351.673817,3391.635688,3349.624490,3388.561698
2014-03-31,3311.000000,3346.000000,3310.000000,3328.000000,2564100,1885300,3326.000000,RB0,3392.660351,3428.523568,3391.635688,3410.079628
2014-04-01,3328.000000,3336.000000,3316.000000,3331.000000,1668900,1895200,3326.000000,RB0,3410.079628,3418.276935,3397.783668,3413.153618
2014-04-02,3345.000000,3352.000000,3316.000000,3317.000000,2100000,1979100,3328.000000,RB0,3427.498905,3434.671548,3397.783668,3398.808331
2014-04-03,3314.000000,3343.000000,3311.000000,3336.000000,2085400,1931900,3328.000000,RB0,3395.734341,3425.449578,3392.660351,3418.276935
2014-04-04,3339.000000,3377.000000,3334.000000,3372.000000,2226000,1930600,3352.000000,RB0,3384.824047,3423.345554,3379.755427,3418.276935
2014-04-08,3388.000000,3425.000000,3383.000000,3414.000000,2354800,1912200,3405.000000,RB0,3434.496517,3472.004301,3429.427898,3460.853338
2014-04-09,3416.000000,3419.000000,3380.000000,3384.000000,1868100,1953700,3402.000000,RB0,3462.880786,3465.921957,3426.386726,3430.441621
2014-04-10,3390.000000,3405.000000,3367.000000,3368.000000,2138000,2012000,3385.000000,RB0,3436.523965,3451.729823,3413.208315,3414.222039
2014-04-11,3373.000000,3376.000000,3353.000000,3360.000000,1780500,2039200,3366.000000,RB0,3419.290659,3422.331830,3399.016181,3406.112248
2014-04-14,3356.000000,3394.000000,3348.000000,3360.000000,2492500,1969100,3369.000000,RB0,3402.057353,3440.578860,3393.947562,3406.112248
2014-04-15,3357.000000,3369.000000,3336.000000,3369.000000,2006300,1974800,3353.000000,RB0,3403.071077,3415.235763,3381.782875,3415.235763
2014-04-16,3359.000000,3360.000000,3323.000000,3329.000000,2099300,2052900,3337.000000,RB0,3405.098524,3406.112248,3368.604465,3374.686808
2014-04-17,3336.000000,3341.000000,3324.000000,3324.000000,1542400,2063700,3331.000000,RB0,3381.782875,3386.851494,3369.618188,3369.618188
2014-04-18,3323.000000,3323.000000,3236.000000,3245.000000,3201100,2064600,3270.000000,RB0,3368.604465,3368.604465,3280.410487,3289.534002
