date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2014-01-02,1291.000000,1293.000000,1278.000000,1281.000000,474004,291530,1285.000000,FG0,1147.913835,1149.692168,1136.354672,1139.022171,1142.578837,,
2014-01-03,1275.000000,1286.000000,1271.000000,1285.000000,256508,266876,1279.000000,FG0,1133.687173,1143.468003,1130.130507,1142.578837,1137.243838,0.003123,0.003123
2014-01-06,1282.000000,1288.000000,1253.000000,1255.000000,369924,312358,1268.000000,FG0,1139.911338,1145.246336,1114.125512,1115.903845,1127.463008,-0.023346,-0.023346
2014-01-07,1254.000000,1255.000000,1225.000000,1238.000000,493404,284906,1237.000000,FG0,1115.014678,1115.903845,1089.228852,1100.788016,1099.898849,-0.013546,-0.013546
2014-01-08,1235.000000,1241.000000,1224.000000,1232.000000,295864,281396,1233.000000,FG0,1098.120516,1103.455515,1088.339686,1095.453017,1096.342183,-0.004847,-0.004847
2014-01-09,1230.000000,1265.000000,1226.000000,1247.000000,390080,248794,1242.000000,FG0,1093.674684,1124.795509,1090.118019,1108.790513,1104.344681,0.012175,0.012175
2014-01-10,1244.000000,1251.000000,1237.000000,1251.000000,250594,232790,1244.000000,FG0,1106.123014,1112.347179,1099.898849,1112.347179,1106.123014,0.003208,0.003208
2014-01-13,1254.000000,1260.000000,1244.000000,1246.000000,181066,235902,1250.000000,FG0,1115.014678,1120.349677,1106.123014,1107.901347,1111.458012,-0.003997,-0.003997
2014-01-14,1246.000000,1258.000000,1239.000000,1257.000000,192948,226740,1248.000000,FG0,1107.901347,1118.571344,1101.677182,1117.682177,1109.679680,0.008828,0.008828
2014-01-15,1256.000000,1263.000000,1252.000000,1259.000000,134548,227678,1257.000000,FG0,1116.793011,1123.017176,1113.236345,1119.460510,1117.682177,0.001591,0.001591
2014-01-17,1245.000000,1255.000000,1236.000000,1252.000000,274500,219316,1245.000000,FG0,1107.012180,1115.903845,1099.009683,1113.236345,1107.012180,-0.005560,-0.005560
2014-01-20,1254.000000,1261.000000,1245.000000,1249.000000,253266,222192,1252.000000,FG0,1115.014678,1121.238843,1107.012180,1110.568846,1113.236345,-0.002396,-0.002396
2014-01-21,1247.000000,1247.000000,1216.000000,1217.000000,384082,265950,1232.000000,FG0,1108.790513,1108.790513,1081.226355,1082.115521,1095.453017,-0.025620,-0.025620
2014-01-22,1216.000000,1239.000000,1210.000000,1235.000000,474548,234822,1227.000000,FG0,1081.226355,1101.677182,1075.891356,1098.120516,1091.007185,0.014790,0.014790
2014-01-23,1230.000000,1265.000000,1228.000000,1249.000000,743264,246212,0.000000,FG0,1093.674684,1124.795509,1091.896351,1110.568846,0.000000,0.011336,0.011336
2014-01-24,1261.000000,1275.000000,1253.000000,1274.000000,491602,224954,1263.000000,FG0,1121.238843,1133.687173,1114.125512,1132.798006,1123.017176,0.020016,0.020016
2014-01-27,1270.000000,1283.000000,1264.000000,1281.000000,583690,226076,1274.000000,FG0,1129.241341,1140.800504,1123.906342,1139.022171,1132.798006,0.005495,0.005495
2014-01-28,1279.000000,1284.000000,1267.000000,1276.000000,484416,213244,1275.000000,FG0,1137.243838,1141.689670,1126.573841,1134.576339,1133.687173,-0.003903,-0.003903
2014-01-29,1270.000000,1299.000000,1267.000000,1292.000000,524916,200362,1284.000000,FG0,1129.241341,1155.027167,1126.573841,1148.803002,1141.689670,0.012539,0.012539
2014-01-30,1290.000000,1305.000000,1284.000000,1302.000000,310438,176810,1294.000000,FG0,1147.024669,1160.362165,1141.689670,1157.694666,1150.581335,0.007740,0.007740
2014-02-07,1307.000000,1310.000000,1272.000000,1281.000000,377676,183388,1285.000000,FG0,1162.140498,1164.807997,1131.019673,1139.022171,1142.578837,-0.016129,-0.016129
2014-02-10,1280.000000,1295.000000,1272.000000,1292.000000,317786,204988,1284.000000,FG0,1138.133005,1151.470501,1131.019673,1148.803002,1141.689670,0.008587,0.008587
2014-02-11,1290.000000,1297.000000,1284.000000,1294.000000,284140,223020,1291.000000,FG0,1147.024669,1153.248834,1141.689670,1150.581335,1147.913835,0.001548,0.001548
2014-02-12,1296.000000,1317.000000,1293.000000,1311.000000,664878,262924,1305.000000,FG0,1152.359667,1171.032162,1149.692168,1165.697163,1160.362165,0.013138,0.013138
2014-02-13,1311.000000,1317.000000,1303.000000,1306.000000,441710,255726,1309.000000,FG0,1165.697163,1171.032162,1158.583832,1161.251331,1163.918831,-0.003814,-0.003814
2014-02-14,1306.000000,1311.000000,1298.000000,1306.000000,294706,261814,1305.000000,FG0,1161.251331,1165.697163,1154.138000,1161.251331,1160.362165,0.000000,0.000000
2014-02-17,1308.000000,1324.000000,1301.000000,1315.000000,431148,265696,1314.000000,FG0,1163.029664,1177.256327,1156.805499,1169.253829,1168.364663,0.006891,0.006891
2014-02-18,1313.000000,1317.000000,1294.000000,1298.000000,500656,288596,1302.000000,FG0,1167.475496,1171.032162,1150.581335,1154.138000,1157.694666,-0.012928,-0.012928
2014-02-19,1302.000000,1306.000000,1288.000000,1296.000000,543306,278620,1296.000000,FG0,1157.694666,1161.251331,1145.246336,1152.359667,1152.359667,-0.001541,-0.001541
2014-02-20,1292.000000,1302.000000,1285.000000,1290.000000,447706,266982,1292.000000,FG0,1148.803002,1157.694666,1142.578837,1147.024669,1148.803002,-0.004630,-0.004630
2014-02-21,1293.000000,1303.000000,1286.000000,1295.000000,510712,272762,1296.000000,FG0,1149.692168,1158.583832,1143.468003,1151.470501,1152.359667,0.003876,0.003876
2014-02-24,1293.000000,1294.000000,1256.000000,1266.000000,729874,238400,1270.000000,FG0,1149.692168,1150.581335,1116.793011,1125.684675,1129.241341,-0.022394,-0.022394
2014-02-25,1267.000000,1276.000000,1259.000000,1260.000000,435298,234284,1267.000000,FG0,1126.573841,1134.576339,1119.460510,1120.349677,1126.573841,-0.004739,-0.004739
2014-02-26,1258.000000,1268.000000,1253.000000,1262.000000,316834,235378,1261.000000,FG0,1118.571344,1127.463008,1114.125512,1122.128009,1121.238843,0.001587,0.001587
2014-02-27,1263.000000,1263.000000,1243.000000,1247.000000,395874,241910,1251.000000,FG0,1123.017176,1123.017176,1105.233848,1108.790513,1112.347179,-0.011886,-0.011886
2014-02-28,1248.000000,1255.000000,1243.000000,1247.000000,256984,218894,1249.000000,FG0,1109.679680,1115.903845,1105.233848,1108.790513,1110.568846,0.000000,0.000000
2014-03-03,1245.000000,1249.000000,1235.000000,1240.000000,266000,224118,1241.000000,FG0,1107.012180,1110.568846,1098.120516,1102.566348,1103.455515,-0.005613,-0.005613
2014-03-04,1241.000000,1242.000000,1226.000000,1239.000000,282004,220736,1235.000000,FG0,1103.455515,1104.344681,1090.118019,1101.677182,1098.120516,-0.000806,-0.000806
2014-03-05,1243.000000,1260.000000,1242.000000,1252.000000,357234,205512,1252.000000,FG0,1105.233848,1120.349677,1104.344681,1113.236345,1113.236345,0.010492,0.010492
2014-03-06,1249.000000,1259.000000,1247.000000,1256.000000,213156,207810,1253.000000,FG0,1110.568846,1119.460510,1108.790513,1116.793011,1114.125512,0.003195,0.003195
2014-03-10,1225.000000,1233.000000,1187.000000,1191.000000,429560,228340,1204.000000,FG0,1089.228852,1096.342183,1055.440529,1058.997194,1070.556358,-0.051752,-0.051752
2014-03-11,1194.000000,1233.000000,1190.000000,1224.000000,510868,189292,1212.000000,FG0,1061.664694,1096.342183,1058.108028,1088.339686,1077.669689,0.027708,0.027708
2014-03-12,1218.000000,1235.000000,1203.000000,1229.000000,372454,170192,1222.000000,FG0,1083.004687,1098.120516,1069.667191,1092.785518,1086.561353,0.004085,0.004085
2014-03-14,1224.000000,1228.000000,1212.000000,1227.000000,190448,162012,1219.000000,FG0,1088.339686,1091.896351,1077.669689,1091.007185,1083.893854,-0.001627,-0.001627
2014-03-17,1295.000000,1297.000000,1251.000000,1253.000000,416526,241866,1268.000000,FG0,1151.470501,1153.248834,1112.347179,1114.125512,1127.463008,0.021190,0.021190
2014-03-18,1253.000000,1286.000000,1251.000000,1275.000000,431272,266308,1272.000000,FG0,1114.125512,1143.468003,1112.347179,1133.687173,1131.019673,0.017558,0.017558
2014-03-19,1276.000000,1282.000000,1268.000000,1273.000000,250168,274422,1275.000000,FG0,1134.576339,1139.911338,1127.463008,1131.908840,1133.687173,-0.001569,-0.001569
2014-03-20,1285.000000,1285.000000,1263.000000,1268.000000,301786,276604,1275.000000,FG0,1142.578837,1142.578837,1123.017176,1127.463008,1133.687173,-0.003928,-0.003928
2014-03-21,1266.000000,1276.000000,1262.000000,1265.000000,335954,256374,1269.000000,FG0,1125.684675,1134.576339,1122.128009,1124.795509,1128.352174,-0.002366,-0.002366
2014-03-24,1264.000000,1264.000000,1236.000000,1249.000000,347036,282358,1245.000000,FG0,1123.906342,1123.906342,1099.009683,1110.568846,1107.012180,-0.012648,-0.012648
2014-03-25,1247.000000,1281.000000,1245.000000,1260.000000,524724,268060,1263.000000,FG0,1108.790513,1139.022171,1107.012180,1120.349677,1123.017176,0.008807,0.008807
2014-03-26,1263.000000,1265.000000,1231.000000,1234.000000,713212,377362,1245.000000,FG0,1123.017176,1124.795509,1094.563851,1097.231350,1107.012180,-0.020635,-0.020635
2014-03-27,1231.000000,1249.000000,1231.000000,1240.000000,585748,316578,1241.000000,FG0,1094.563851,1110.568846,1094.563851,1102.566348,1103.455515,0.004862,0.004862
2014-03-28,1240.000000,1261.000000,1237.000000,1260.000000,497960,248510,1250.000000,FG0,1102.566348,1121.238843,1099.898849,1120.349677,1111.458012,0.016129,0.016129
2014-03-31,1263.000000,1270.000000,1258.000000,1262.000000,358888,236726,1264.000000,FG0,1123.017176,1129.241341,1118.571344,1122.128009,1123.906342,0.001587,0.001587
2014-04-01,1261.000000,1270.000000,1256.000000,1263.000000,244578,241200,1263.000000,FG0,1121.238843,1129.241341,1116.793011,1123.017176,1123.017176,0.000792,0.000792
2014-04-02,1266.000000,1270.000000,1245.000000,1248.000000,361990,288146,1255.000000,FG0,1125.684675,1129.241341,1107.012180,1109.679680,1115.903845,-0.011876,-0.011876
2014-04-03,1246.000000,1257.000000,1244.000000,1255.000000,336034,282090,1251.000000,FG0,1107.901347,1117.682177,1106.123014,1115.903845,1112.347179,0.005609,0.005609
2014-04-04,1257.000000,1261.000000,1244.000000,1256.000000,487266,314302,1252.000000,FG0,1117.682177,1121.238843,1106.123014,1116.793011,1113.236345,0.000797,0.000797
2014-04-08,1256.000000,1284.000000,1255.000000,1282.000000,571924,287376,1273.000000,FG0,1116.793011,1141.689670,1115.903845,1139.911338,1131.908840,0.020701,0.020701
2014-04-09,1283.000000,1287.000000,1268.000000,1272.000000,323470,289042,1278.000000,FG0,1140.800504,1144.357170,1127.463008,1131.019673,1136.354672,-0.007800,-0.007800
2014-04-10,1274.000000,1282.000000,1270.000000,1275.000000,411822,291676,1277.000000,FG0,1132.798006,1139.911338,1129.241341,1133.687173,1135.465506,0.002358,0.002358
2014-04-11,1274.000000,1275.000000,1246.000000,1248.000000,506436,313994,1261.000000,FG0,1132.798006,1133.687173,1107.901347,1109.679680,1121.238843,-0.021176,-0.021176
2014-04-14,1249.000000,1262.000000,1247.000000,1255.000000,366280,316420,1256.000000,FG0,1110.568846,1122.128009,1108.790513,1115.903845,1116.793011,0.005609,0.005609
2014-04-15,1255.000000,1265.000000,1251.000000,1258.000000,341676,307536,1257.000000,FG0,1115.903845,1124.795509,1112.347179,1118.571344,1117.682177,0.002390,0.002390
2014-04-16,1256.000000,1274.000000,1255.000000,1264.000000,621534,298566,1266.000000,FG0,1116.793011,1132.798006,1115.903845,1123.906342,1125.684675,0.004769,0.004769
2014-04-17,1266.000000,1268.000000,1257.000000,1262.000000,229262,290778,1263.000000,FG0,1127.468644,1129.249795,1119.453464,1123.906342,1124.796918,-0.001582,0.000000
2014-04-18,1263.000000,1264.000000,1241.000000,1247.000000,420802,293988,1248.000000,FG0,1124.796918,1125.687493,1105.204256,1110.547709,1111.438285,-0.011886,-0.011886
2014-04-21,1245.000000,1254.000000,1229.000000,1233.000000,502412,337088,1239.000000,FG0,1108.766558,1116.781738,1094.517349,1098.079651,1103.423105,-0.011227,-0.011227
2014-04-22,1232.000000,1233.000000,1189.000000,1224.000000,543394,333824,1218.000000,FG0,1097.189076,1098.079651,1058.894327,1090.064471,1084.721018,-0.007299,-0.007299
2014-04-23,1226.000000,1228.000000,1217.000000,1227.000000,347964,313278,1223.000000,FG0,1091.845622,1093.626774,1083.830443,1092.736198,1089.173896,0.002451,0.002451
2014-04-24,1226.000000,1235.000000,1224.000000,1230.000000,227996,300776,1229.000000,FG0,1091.845622,1099.860802,1090.064471,1095.407925,1094.517349,0.002445,0.002445
2014-04-25,1234.000000,1235.000000,1225.000000,1226.000000,209000,312404,1229.000000,FG0,1098.970227,1099.860802,1090.955047,1091.845622,1094.517349,-0.003252,-0.003252
2014-04-28,1223.000000,1229.000000,1212.000000,1228.000000,317612,333478,1221.000000,FG0,1089.173896,1094.517349,1079.377565,1093.626774,1087.392745,0.001631,0.001631
2014-04-29,1230.000000,1246.000000,1228.000000,1242.000000,292916,293722,1239.000000,FG0,1095.407925,1109.657133,1093.626774,1106.094831,1103.423105,0.011401,0.011401
2014-04-30,1242.000000,1245.000000,1222.000000,1226.000000,221456,302236,1233.000000,FG0,1106.094831,1108.766558,1088.283320,1091.845622,1098.079651,-0.012882,-0.012882
2014-05-01,1253.000000,1253.000000,1253.000000,1253.000000,84,1146,1250.000000,FG0,1115.891162,1115.891162,1115.891162,1115.891162,1113.219436,0.022023,0.022023
2014-05-05,1224.000000,1238.000000,1220.000000,1237.000000,157774,289412,1232.000000,FG0,1090.064471,1102.532529,1086.502169,1101.641953,1097.189076,-0.012769,-0.012769
2014-05-06,1237.000000,1240.000000,1222.000000,1224.000000,235888,321936,1229.000000,FG0,1101.641953,1104.313680,1088.283320,1090.064471,1094.517349,-0.010509,-0.010509
2014-05-07,1224.000000,1224.000000,1209.000000,1209.000000,375490,363002,1215.000000,FG0,1090.064471,1090.064471,1076.705838,1076.705838,1082.049291,-0.012255,-0.012255
2014-05-08,1211.000000,1218.000000,1209.000000,1214.000000,247902,369358,1214.000000,FG0,1078.486989,1084.721018,1076.705838,1081.158716,1081.158716,0.004136,0.004136
2014-05-09,1216.000000,1221.000000,1213.000000,1217.000000,169720,357090,1216.000000,FG0,1082.939867,1087.392745,1080.268140,1083.830443,1082.939867,0.002471,0.002471
2014-05-12,1218.000000,1224.000000,1214.000000,1219.000000,227770,358514,1219.000000,FG0,1084.721018,1090.064471,1081.158716,1085.611594,1085.611594,0.001643,0.001643
2014-05-13,1222.000000,1223.000000,1208.000000,1210.000000,230476,370702,1215.000000,FG0,1088.283320,1089.173896,1075.815263,1077.596414,1082.049291,-0.007383,-0.007383
2014-05-14,1212.000000,1220.000000,1206.000000,1212.000000,198300,351022,1214.000000,FG0,1079.377565,1086.502169,1074.034111,1079.377565,1081.158716,0.001653,0.001653
2014-05-15,1213.000000,1213.000000,1198.000000,1199.000000,237470,371518,1205.000000,FG0,1080.268140,1080.268140,1066.909507,1067.800083,1073.143536,-0.010726,-0.010726
2014-05-16,1197.000000,1204.000000,1179.000000,1184.000000,329600,376300,1192.000000,FG0,1066.018932,1072.252960,1049.988572,1054.441449,1061.566054,-0.012510,-0.012510
2014-05-19,1183.000000,1193.000000,1178.000000,1184.000000,175864,362724,1186.000000,FG0,1053.550874,1062.456629,1049.097996,1054.441449,1056.222601,0.000000,0.000000
2014-05-20,1182.000000,1183.000000,1143.000000,1158.000000,493806,402268,1158.000000,FG0,1052.660298,1053.550874,1017.927852,1031.286485,1031.286485,-0.021959,-0.021959
2014-05-21,1159.000000,1160.000000,1148.000000,1151.000000,289092,377978,1154.000000,FG0,1032.177061,1033.067636,1022.380730,1025.052456,1027.724183,-0.006045,-0.006045
2014-05-22,1149.000000,1163.000000,1148.000000,1153.000000,290952,353100,1154.000000,FG0,1023.271305,1035.739363,1022.380730,1026.833607,1027.724183,0.001738,0.001738
2014-05-23,1152.000000,1160.000000,1144.000000,1149.000000,299062,367384,1153.000000,FG0,1025.943032,1033.067636,1018.818427,1023.271305,1026.833607,-0.003469,-0.003469
2014-05-26,1148.000000,1168.000000,1144.000000,1154.000000,393886,381510,1156.000000,FG0,1022.380730,1040.192241,1018.818427,1027.724183,1029.505334,0.004352,0.004352
2014-05-27,1154.000000,1160.000000,1140.000000,1148.000000,442640,371560,1150.000000,FG0,1027.724183,1033.067636,1015.256125,1022.380730,1024.161881,-0.005199,-0.005199
2014-05-28,1144.000000,1156.000000,1143.000000,1149.000000,321308,361554,1150.000000,FG0,1018.818427,1029.505334,1017.927852,1023.271305,1024.161881,0.000871,0.000871
2014-05-29,1150.000000,1156.000000,1131.000000,1131.000000,321644,368190,1145.000000,FG0,1024.161881,1029.505334,1007.240945,1007.240945,1019.709003,-0.015666,-0.015666
2014-05-30,1128.000000,1133.000000,1107.000000,1114.000000,460916,357312,1118.000000,FG0,1004.569219,1009.022096,985.867132,992.101161,995.663463,-0.015031,-0.015031
2014-06-03,1113.000000,1118.000000,1092.000000,1093.000000,481226,390824,1103.000000,FG0,991.210585,995.663463,972.508499,973.399075,982.304830,-0.018851,-0.018851
2014-06-04,1088.000000,1101.000000,1088.000000,1092.000000,370646,394598,1093.000000,FG0,968.946197,980.523679,968.946197,972.508499,973.399075,-0.000915,-0.000915
2014-06-05,1093.000000,1101.000000,1086.000000,1097.000000,523150,377336,1095.000000,FG0,973.399075,980.523679,967.165046,976.961377,975.180226,0.004579,0.004579
2014-06-06,1099.000000,1103.000000,1091.000000,1096.000000,362550,371158,1096.000000,FG0,978.742528,982.304830,971.617923,976.070801,976.070801,-0.000912,-0.000912
2014-06-09,1084.000000,1089.000000,1066.000000,1066.000000,704740,471340,1077.000000,FG0,965.383895,969.836772,949.353535,949.353535,959.149866,-0.027372,-0.027372
2014-06-10,1068.000000,1076.000000,1064.000000,1066.000000,460820,443372,1070.000000,FG0,951.134686,958.259290,947.572384,949.353535,952.915837,0.000000,0.000000
2014-06-11,1066.000000,1073.000000,1058.000000,1060.000000,312776,432940,1068.000000,FG0,949.353535,955.587564,942.228930,944.010081,951.134686,-0.005629,-0.005629
2014-06-12,1058.000000,1070.000000,1056.000000,1063.000000,442696,422446,1064.000000,FG0,942.228930,952.915837,940.447779,946.681808,947.572384,0.002830,0.002830
2014-06-13,1063.000000,1079.000000,1063.000000,1067.000000,538102,417736,1071.000000,FG0,946.681808,960.931017,946.681808,950.244110,953.806412,0.003763,0.003763
2014-06-16,1068.000000,1071.000000,1042.000000,1046.000000,639778,432222,1054.000000,FG0,951.134686,953.806412,927.979722,931.542024,938.666628,-0.019681,-0.019681
2014-06-17,1045.000000,1057.000000,1039.000000,1053.000000,506146,389334,1047.000000,FG0,930.651448,941.338355,925.307995,937.776053,932.432599,0.006692,0.006692
2014-06-18,1056.000000,1065.000000,1043.000000,1053.000000,903900,385664,1054.000000,FG0,940.447779,948.462959,928.870297,937.776053,938.666628,0.000000,0.000000
2014-06-19,1053.000000,1063.000000,1052.000000,1054.000000,384934,383662,1058.000000,FG0,937.776053,946.681808,936.885477,938.666628,942.228930,0.000950,0.000950
2014-06-20,1058.000000,1076.000000,1053.000000,1073.000000,671188,408702,1065.000000,FG0,942.228930,958.259290,937.776053,955.587564,948.462959,0.018027,0.018027
2014-06-23,1077.000000,1096.000000,1076.000000,1080.000000,529472,384644,1084.000000,FG0,959.149866,976.070801,958.259290,961.821592,965.383895,0.006524,0.006524
2014-06-24,1080.000000,1080.000000,1066.000000,1073.000000,354272,395762,1072.000000,FG0,961.821592,961.821592,949.353535,955.587564,954.696988,-0.006481,-0.006481
2014-06-25,1073.000000,1082.000000,1068.000000,1071.000000,281356,394838,1074.000000,FG0,955.587564,963.602743,951.134686,953.806412,956.478139,-0.001864,-0.001864
2014-06-26,1074.000000,1095.000000,1067.000000,1087.000000,646592,374462,1082.000000,FG0,956.478139,975.180226,950.244110,968.055621,963.602743,0.014939,0.014939
2014-06-27,1088.000000,1089.000000,1067.000000,1068.000000,398120,364790,1078.000000,FG0,968.946197,969.836772,950.244110,951.134686,960.040441,-0.017479,-0.017479
2014-06-30,1065.000000,1075.000000,1056.000000,1069.000000,395358,322640,1065.000000,FG0,948.462959,957.368715,940.447779,952.025261,948.462959,0.000936,0.000936
2014-07-01,1074.000000,1084.000000,1067.000000,1072.000000,538726,324610,1075.000000,FG0,956.478139,965.383895,950.244110,954.696988,957.368715,0.002806,0.002806
2014-07-02,1074.000000,1082.000000,1065.000000,1077.000000,436376,332382,1075.000000,FG0,956.478139,963.602743,948.462959,959.149866,957.368715,0.004664,0.004664
2014-07-03,1079.000000,1092.000000,1076.000000,1080.000000,485422,333132,1085.000000,FG0,960.931017,972.508499,958.259290,961.821592,966.274470,0.002786,0.002786
2014-07-04,1080.000000,1082.000000,1070.000000,1072.000000,268746,307876,1076.000000,FG0,961.821592,963.602743,952.915837,954.696988,958.259290,-0.007407,-0.007407
2014-07-07,1072.000000,1076.000000,1066.000000,1072.000000,310198,263814,1071.000000,FG0,954.696988,958.259290,949.353535,954.696988,953.806412,0.000000,0.000000
2014-07-08,1072.000000,1079.000000,1063.000000,1075.000000,331012,257892,1072.000000,FG0,954.696988,960.931017,946.681808,957.368715,954.696988,0.002799,0.002799
2014-07-09,1035.000000,1040.000000,998.000000,998.000000,311944,261962,1015.000000,FG0,921.745693,926.198570,888.794397,888.794397,903.934182,-0.071628,-0.071628
2014-07-10,996.000000,1005.000000,993.000000,997.000000,320018,296402,999.000000,FG0,887.013246,895.028426,884.341520,887.903822,889.684973,-0.001002,-0.001002
2014-07-11,1000.000000,1001.000000,981.000000,984.000000,336600,326900,989.000000,FG0,890.575548,891.466124,873.654613,876.326340,880.779217,-0.013039,-0.013039
2014-07-14,982.000000,994.000000,975.000000,976.000000,348664,371980,985.000000,FG0,874.545189,885.232095,868.311160,869.201735,877.216915,-0.008130,-0.008130
2014-07-15,982.000000,991.000000,976.000000,987.000000,438936,388996,985.000000,FG0,874.545189,882.560369,869.201735,878.998066,877.216915,0.011270,0.011270
2014-07-16,985.000000,997.000000,983.000000,991.000000,405936,383346,990.000000,FG0,877.216915,887.903822,875.435764,882.560369,881.669793,0.004053,0.004053
2014-07-17,988.000000,1004.000000,988.000000,1000.000000,487940,367870,998.000000,FG0,879.888642,894.137851,879.888642,890.575548,888.794397,0.009082,0.009082
2014-07-18,1000.000000,1002.000000,985.000000,990.000000,444122,347202,992.000000,FG0,890.575548,892.356700,877.216915,881.669793,883.450944,-0.010000,-0.010000
2014-07-21,990.000000,1032.000000,987.000000,1022.000000,1179668,405364,1017.000000,FG0,881.669793,919.073966,878.998066,910.168211,905.715333,0.032323,0.032323
2014-07-22,1021.000000,1027.000000,1013.000000,1019.000000,614864,388076,1019.000000,FG0,909.277635,914.621088,902.153031,907.496484,907.496484,-0.002935,-0.002935
2014-07-23,1019.000000,1026.000000,1008.000000,1014.000000,532806,402576,1015.000000,FG0,907.496484,913.730513,897.700153,903.043606,903.934182,-0.004907,-0.004907
2014-07-24,1015.000000,1033.000000,1011.000000,1014.000000,928074,371788,1020.000000,FG0,903.934182,919.964542,900.371880,903.043606,908.387059,0.000000,0.000000
2014-07-25,1012.000000,1016.000000,992.000000,1005.000000,1009344,386396,1002.000000,FG0,901.262455,904.824757,883.450944,895.028426,892.356700,-0.008876,-0.008876
2014-07-28,1005.000000,1014.000000,996.000000,1013.000000,692916,356078,1005.000000,FG0,895.028426,903.043606,887.013246,902.153031,895.028426,0.007960,0.007960
2014-07-29,1016.000000,1035.000000,1015.000000,1034.000000,807698,397170,1025.000000,FG0,904.824757,921.745693,903.934182,920.855117,912.839937,0.020731,0.020731
2014-07-30,1029.000000,1041.000000,1023.000000,1037.000000,1117156,422712,1032.000000,FG0,916.402239,927.089146,911.058786,923.526844,919.073966,0.002901,0.002901
2014-07-31,1037.000000,1045.000000,1026.000000,1029.000000,810316,389602,1034.000000,FG0,923.526844,930.651448,913.730513,916.402239,920.855117,-0.007715,-0.007715
2014-08-01,1025.000000,1033.000000,1021.000000,1024.000000,635680,374814,1026.000000,FG0,912.839937,919.964542,909.277635,911.949362,913.730513,-0.004859,-0.004859
2014-08-04,1024.000000,1048.000000,1023.000000,1047.000000,759592,428176,1038.000000,FG0,911.949362,933.323175,911.058786,932.432599,924.417419,0.022461,0.022461
2014-08-05,1047.000000,1056.000000,1042.000000,1044.000000,706962,409050,1047.000000,FG0,932.432599,940.447779,927.979722,929.760873,932.432599,-0.002865,-0.002865
