date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2014-01-02,4787.000000,4802.000000,4782.000000,4789.000000,161882,611476,4791.000000,SR0,4874.402598,4889.676472,4869.311306,4876.439114,4878.475631,,
2014-01-03,4790.000000,4790.000000,4753.000000,4762.000000,220156,606614,4766.000000,SR0,4877.457372,4877.457372,4839.781814,4848.946139,4853.019173,-0.005638,-0.005638
2014-01-06,4738.000000,4738.000000,4646.000000,4653.000000,625638,677236,4673.000000,SR0,4824.507940,4824.507940,4730.828174,4737.955982,4758.321149,-0.022890,-0.022890
2014-01-07,4660.000000,4675.000000,4615.000000,4617.000000,391736,670686,4641.000000,SR0,4745.083790,4760.357665,4699.262166,4701.298682,4725.736882,-0.007737,-0.007737
2014-01-08,4617.000000,4617.000000,4555.000000,4564.000000,441906,678284,4578.000000,SR0,4701.298682,4701.298682,4638.166666,4647.330991,4661.586608,-0.011479,-0.011479
2014-01-09,4520.000000,4558.000000,4498.000000,4547.000000,597518,676388,4533.000000,SR0,4602.527625,4641.221441,4580.125942,4630.020600,4615.764983,-0.003725,-0.003725
2014-01-10,4525.000000,4559.000000,4520.000000,4554.000000,386596,689138,4539.000000,SR0,4607.618917,4642.239700,4602.527625,4637.148408,4621.874533,0.001539,0.001539
2014-01-13,4565.000000,4570.000000,4534.000000,4559.000000,268892,706076,4553.000000,SR0,4648.349250,4653.440541,4616.783242,4642.239700,4636.130150,0.001098,0.001098
2014-01-14,4566.000000,4611.000000,4560.000000,4578.000000,458860,711078,4585.000000,SR0,4649.367508,4695.189132,4643.257958,4661.586608,4668.714416,0.004168,0.004168
2014-01-15,4565.000000,4573.000000,4538.000000,4542.000000,334648,715068,4555.000000,SR0,4648.349250,4656.495316,4620.856275,4624.929308,4638.166666,-0.007864,-0.007864
2014-01-17,4498.000000,4519.000000,4480.000000,4484.000000,379468,727138,4497.000000,SR0,4580.125942,4601.509367,4561.797292,4565.870325,4579.107684,-0.012770,-0.012770
2014-01-20,4460.000000,4526.000000,4450.000000,4521.000000,539918,717706,4491.000000,SR0,4541.432126,4608.637175,4531.249542,4603.545883,4572.998134,0.008252,0.008252
2014-01-21,4517.000000,4524.000000,4471.000000,4472.000000,320500,740032,4490.000000,SR0,4599.472850,4606.600658,4552.632967,4553.651225,4571.979875,-0.010838,-0.010838
2014-01-22,4468.000000,4504.000000,4466.000000,4486.000000,305904,733876,4488.000000,SR0,4549.578192,4586.235492,4547.541675,4567.906842,4569.943359,0.003131,0.003131
2014-01-23,4464.000000,4478.000000,4457.000000,4468.000000,252222,735598,0.000000,SR0,4545.505159,4559.760775,4538.377351,4549.578192,0.000000,-0.004012,-0.004012
2014-01-24,4470.000000,4490.000000,4469.000000,4479.000000,246196,739872,4479.000000,SR0,4551.614709,4571.979875,4550.596450,4560.779034,4560.779034,0.002462,0.002462
2014-01-27,4483.000000,4493.000000,4460.000000,4473.000000,247460,717826,4472.000000,SR0,4564.852067,4575.034650,4541.432126,4554.669484,4553.651225,-0.001340,-0.001340
2014-01-28,4441.000000,4450.000000,4355.000000,4375.000000,636860,689440,4403.000000,SR0,4522.085217,4531.249542,4434.515001,4454.880168,4483.391401,-0.021909,-0.021909
2014-01-29,4420.000000,4425.000000,4400.000000,4413.000000,272072,628606,4414.000000,SR0,4500.701793,4505.793084,4480.336626,4493.573984,4494.592243,0.008686,0.008686
2014-01-30,4386.000000,4398.000000,4373.000000,4386.000000,182544,584624,4383.000000,SR0,4466.081010,4478.300109,4452.843651,4466.081010,4463.026235,-0.006118,-0.006118
2014-02-07,4499.000000,4508.000000,4464.000000,4484.000000,268558,559338,4483.000000,SR0,4581.144200,4590.308525,4545.505159,4565.870325,4564.852067,0.022344,0.022344
2014-02-10,4461.000000,4555.000000,4460.000000,4531.000000,537028,610264,4512.000000,SR0,4542.450384,4638.166666,4541.432126,4613.728467,4594.381558,0.010482,0.010482
2014-02-11,4516.000000,4526.000000,4502.000000,4516.000000,229340,607042,4513.000000,SR0,4598.454592,4608.637175,4584.198975,4598.454592,4595.399817,-0.003311,-0.003311
2014-02-12,4498.000000,4534.000000,4492.000000,4514.000000,279750,600320,4514.000000,SR0,4580.125942,4616.783242,4574.016392,4596.418075,4596.418075,-0.000443,-0.000443
2014-02-13,4549.000000,4579.000000,4537.000000,4568.000000,410496,578258,4563.000000,SR0,4632.057116,4662.604866,4619.838016,4651.404025,4646.312733,0.011963,0.011963
2014-02-14,4563.000000,4592.000000,4555.000000,4563.000000,312872,564428,4570.000000,SR0,4646.312733,4675.842224,4638.166666,4646.312733,4653.440541,-0.001095,-0.001095
2014-02-17,4553.000000,4577.000000,4506.000000,4511.000000,403892,578162,4535.000000,SR0,4636.130150,4660.568349,4588.272008,4593.363300,4617.801500,-0.011396,-0.011396
