date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2014-12-24,1763.000000,1874.000000,1763.000000,1816.000000,67948,7744,1801.000000,MA0,2088.253508,2219.731749,2088.253508,2151.031407
2014-12-25,2073.000000,2093.000000,2061.000000,2073.000000,2001700,390908,2075.000000,MA0,2455.444992,2479.134765,2441.231128,2455.444992
2014-12-26,2080.000000,2112.000000,2077.000000,2086.000000,1603100,408548,2090.000000,MA0,2463.736413,2501.640050,2460.182947,2470.843345
2014-12-29,2089.000000,2095.000000,2035.000000,2050.000000,1756700,392466,2057.000000,MA0,2474.396811,2481.503743,2410.434423,2428.201753
2014-12-30,2049.000000,2088.000000,2025.000000,2041.000000,2042600,390976,2054.000000,MA0,2427.017264,2473.212322,2398.589537,2417.541355
2014-12-31,2038.000000,2074.000000,2036.000000,2051.000000,1344100,305514,2057.000000,MA0,2413.987889,2456.629481,2411.618912,2429.386242
2015-01-05,2030.000000,2057.000000,2001.000000,2007.000000,816934,326002,2023.000000,MA0,2404.511980,2436.493174,2370.161809,2377.268741
2015-01-06,1990.000000,2041.000000,1986.000000,2022.000000,1459904,355152,2013.000000,MA0,2357.132433,2417.541355,2352.394479,2395.036071
2015-01-07,2014.000000,2053.000000,2000.000000,2022.000000,1956456,365132,2027.000000,MA0,2385.560161,2431.755219,2368.977320,2395.036071
2015-01-08,2039.000000,2048.000000,2023.000000,2031.000000,1254914,358318,2036.000000,MA0,2415.172378,2425.832776,2396.220559,2405.696468
2015-01-09,2036.000000,2038.000000,2006.000000,2017.000000,1134404,353614,2024.000000,MA0,2411.618912,2413.987889,2376.084252,2389.113627
2015-01-12,2009.000000,2022.000000,1944.000000,1945.000000,1922098,496114,1973.000000,MA0,2379.637718,2395.036071,2302.645955,2303.830444
2015-01-13,1940.000000,1948.000000,1897.000000,1909.000000,1754696,527402,1921.000000,MA0,2297.908000,2307.383910,2246.974988,2261.188852
2015-01-14,1902.000000,1956.000000,1902.000000,1922.000000,2146990,487640,1928.000000,MA0,2252.897431,2316.859819,2252.897431,2276.587205
2015-01-15,1929.000000,1967.000000,1915.000000,1964.000000,1804932,460190,1945.000000,MA0,2284.878625,2329.889194,2268.295784,2326.335728
2015-01-16,1978.000000,2014.000000,1940.000000,1984.000000,3245946,452762,1981.000000,MA0,2342.918570,2385.560161,2297.908000,2350.025501
2015-01-19,1986.000000,2017.000000,1978.000000,2006.000000,2255154,436364,1998.000000,MA0,2352.394479,2389.113627,2342.918570,2376.084252
2015-01-20,2005.000000,2012.000000,1981.000000,2004.000000,1538922,449366,1998.000000,MA0,2374.899763,2383.191184,2346.472035,2373.715275
2015-01-21,2008.000000,2074.000000,1992.000000,2047.000000,2224040,416774,2032.000000,MA0,2378.453229,2456.629481,2359.501411,2424.648287
2015-01-22,2040.000000,2090.000000,2037.000000,2052.000000,2157772,389602,2062.000000,MA0,2416.356866,2475.581299,2412.803400,2430.570730
2015-01-23,2063.000000,2077.000000,2033.000000,2056.000000,1699472,387988,2054.000000,MA0,2443.600106,2460.182947,2408.065446,2435.308685
2015-01-26,2046.000000,2057.000000,2003.000000,2018.000000,1741602,415664,2030.000000,MA0,2423.463798,2436.493174,2372.530786,2390.298116
2015-01-27,2029.000000,2044.000000,2019.000000,2031.000000,1347004,407420,2031.000000,MA0,2403.327491,2421.094821,2391.482605,2405.696468
2015-01-28,2030.000000,2087.000000,2027.000000,2077.000000,2328506,545394,2059.000000,MA0,2404.511980,2472.027833,2400.958514,2460.182947
2015-01-29,2080.000000,2082.000000,2052.000000,2068.000000,1434250,494440,2066.000000,MA0,2463.736413,2466.105390,2430.570730,2449.522549
